iteration,quality_score
308,7381
309,7381
310,7381
311,7381
312,7381
313,7381
314,7381
315,7381
316,7381
317,7381
318,7381
319,7381
320,7381
321,7381
322,7381
323,7381
324,7381
325,7381
326,7381
327,7381
328,7381
329,7381
330,7381
331,7381
332,7381
333,7381
334,7381
335,7381
336,7381
337,7381
338,7381
339,7381
340,7381
341,7381
342,7381
343,7381
344,7381
345,7381
346,7381
347,7381
348,7381
349,7381
350,7381
351,7381
352,7381
353,7381
354,7381
355,7381
356,7381
357,7381
358,7381
359,7381
360,7381
361,7381
362,7381
363,7381
364,7381
365,7381
366,7381
367,7381
368,7381
369,7381
370,7381
371,7381
372,7381
373,7381
374,7381
375,7381
376,7381
377,7381
378,7381
379,7381
380,7381
381,7381
382,7381
383,7381
384,7381
385,7381
386,7381
387,7381
388,7381
389,7381
390,7381
391,7381
392,7381
393,7381
394,7381
395,7381
396,7381
397,7381
398,7381
399,7381
400,7381
401,7381
402,7381
403,7381
404,7381
405,7381
406,7381
407,7381
408,7381
409,7381
410,7381
411,7381
412,7381
413,7381
414,7381
415,7381
416,7381
417,7381
418,7381
419,7381
420,7381
421,7381
422,7381
423,7381
424,7381
425,7381
426,7381
427,7381
428,7381
429,7381
430,7381
431,7381
432,7381
433,7381
434,7381
435,7381
436,7381
437,7381
438,7381
439,7381
440,7381
441,7381
442,7381
443,7381
444,7381
445,7381
446,7381
447,7381
448,7381
449,7381
450,7381
451,7381
452,7381
453,7381
454,7381
455,7381
456,7381
457,7381
458,7381
459,7381
460,7381
461,7381
462,7381
463,7381
464,7381
465,7381
466,7381
467,7381
468,7381
469,7381
470,7381
471,7381
472,7381
473,7381
474,7381
475,7381
476,7381
477,7381
478,7381
479,7381
480,7381
481,7381
482,7381
483,7381
484,7381
485,7381
486,7381
487,7381
488,7381
489,7381
490,7381
491,7381
492,7381
493,7381
494,7381
495,7381
496,7381
497,7381
498,7381
499,7381
500,7381
501,7381
502,7381
503,7381
504,7381
505,7381
506,7381
507,7381
508,7381
509,7381
510,7381
511,7381
512,7381
513,7381
514,7381
515,7381
516,7381
517,7381
518,7381
519,7381
520,7381
521,7381
522,7381
523,7381
524,7381
525,7381
526,7381
527,7381
528,7381
529,7381
530,7381
531,7381
532,7381
533,7381
534,7381
535,7381
536,7381
537,7381
538,7381
539,7381
540,7381
541,7381
542,7381
543,7381
544,7381
545,7381
546,7381
547,7381
548,7381
549,7381
550,7381
551,7381
552,7381
553,7381
554,7381
555,7381
556,7381
557,7381
558,7381
559,7381
560,7381
561,7381
562,7381
563,7381
564,7381
565,7381
566,7381
567,7381
568,7381
569,7381
570,7381
571,7381
572,7381
573,7381
574,7381
575,7381
576,7381
577,7381
578,7381
579,7381
580,7381
581,7381
582,7381
583,7381
584,7381
585,7381
586,7381
587,7381
588,7381
589,7381
590,7381
591,7381
592,7381
593,7381
594,7381
595,7381
596,7381
597,7381
598,7381
599,7381
600,7381
601,7381
602,7381
603,7381
604,7381
605,7381
606,7381
607,7381
608,7381
609,7381
610,7381
611,7381
612,7381
613,7381
614,7381
615,7381
616,7381
617,7381
618,7381
619,7381
620,7381
621,7381
622,7381
623,7381
624,7381
625,7381
626,7381
627,7381
628,7381
629,7381
630,7381
631,7381
632,7381
633,7381
634,7381
635,7381
636,7381
637,7381
638,7381
639,7381
640,7381
641,7381
642,7381
643,7381
644,7381
645,7381
646,7381
647,7381
648,7381
649,7381
650,7381
651,7381
652,7381
653,7381
654,7381
655,7381
656,7381
657,7381
658,7381
659,7381
660,7381
661,7381
662,7381
663,7381
664,7381
665,7381
666,7381
667,7381
668,7381
669,7381
670,7381
671,7381
672,7381
673,7381
674,7381
675,7381
676,7381
677,7381
678,7381
679,7381
680,7381
681,7381
682,7381
683,7381
684,7381
685,7381
686,7381
687,7381
688,7381
689,7381
690,7381
691,7381
692,7381
693,7381
694,7381
695,7381
696,7381
697,7381
698,7381
699,7381
700,7381
701,7381
702,7381
703,7381
704,7381
705,7381
706,7381
707,7381
708,7381
709,7381
710,7381
711,7381
712,7381
713,7381
714,7381
715,7381
716,7381
717,7381
718,7381
719,7381
720,7381
721,7381
722,7381
723,7381
724,7381
725,7381
726,7381
727,7381
728,7381
729,7381
730,7381
731,7381
732,7381
733,7381
734,7381
735,7381
736,7381
737,7381
738,7381
739,7381
740,7381
741,7381
742,7381
743,7381
744,7381
745,7381
746,7381
747,7381
748,7381
749,7381
750,7381
751,7381
752,7381
753,7381
754,7381
755,7381
756,7381
757,7381
758,7381
759,7381
760,7381
761,7381
762,7381
763,7381
764,7381
765,7381
766,7381
767,7381
768,7381
769,7381
770,7381
771,7381
772,7381
773,7381
774,7381
775,7381
776,7381
777,7381
778,7381
779,7381
780,7381
781,7381
782,7381
783,7381
784,7381
785,7381
786,7381
787,7381
788,7381
789,7381
790,7381
791,7381
792,7381
793,7381
794,7381
795,7381
796,7381
797,7381
798,7381
799,7381
800,7381
801,7381
802,7381
803,7381
804,7381
805,7381
806,7381
807,7381
808,7381
809,7381
810,7381
811,7381
812,7381
813,7381
814,7381
815,7381
816,7381
817,7381
818,7381
819,7381
820,7381
821,7381
822,7381
823,7381
824,7381
825,7381
826,7381
827,7381
828,7381
829,7381
830,7381
831,7381
832,7381
833,7381
834,7381
835,7381
836,7381
837,7381
838,7381
839,7381
840,7381
841,7381
842,7381
843,7381
844,7381
845,7381
846,7381
847,7381
848,7381
849,7381
850,7381
851,7381
852,7381
853,7381
854,7381
855,7381
856,7381
857,7381
858,7381
859,7381
860,7381
861,7381
862,7381
863,7381
864,7381
865,7381
866,7381
867,7381
868,7381
869,7381
870,7381
871,7381
872,7381
873,7381
874,7381
875,7381
876,7381
877,7381
878,7381
879,7381
880,7381
881,7381
882,7381
883,7381
884,7381
885,7381
886,7381
887,7381
888,7381
889,7381
890,7381
891,7381
892,7381
893,7381
894,7381
895,7381
896,7381
897,7381
898,7381
899,7381
900,7381
901,7381
902,7381
903,7381
904,7381
905,7381
906,7381
907,7381
908,7381
909,7381
910,7381
911,7381
912,7381
913,7381
914,7381
915,7381
916,7381
917,7381
918,7381
919,7381
920,7381
921,7381
922,7381
923,7381
924,7381
925,7381
926,7381
927,7381
928,7381
929,7381
930,7381
931,7381
932,7381
933,7381
934,7381
935,7381
936,7381
937,7381
938,7381
939,7381
940,7381
941,7381
942,7381
943,7381
944,7381
945,7381
946,7381
947,7381
948,7381
949,7381
950,7381
951,7381
952,7381
953,7381
954,7381
955,7381
956,7381
957,7381
958,7381
959,7381
960,7381
961,7381
962,7381
963,7381
964,7381
965,7381
966,7381
967,7381
968,7381
969,7381
970,7381
971,7381
972,7381
973,7381
974,7381
975,7381
976,7381
977,7381
978,7381
979,7381
980,7381
981,7381
982,7381
983,7381
984,7381
985,7381
986,7381
987,7381
988,7381
989,7381
990,7381
991,7381
992,7381
993,7381
994,7381
995,7381
996,7381
997,7381
998,7381
999,7381
1000,7381
