iteration,quality_score
337,7381
338,7381
339,7381
340,7381
341,7381
342,7381
343,7381
344,7381
345,7381
346,7381
347,7381
348,7381
349,7381
350,7381
351,7381
352,7381
353,7381
354,7381
355,7381
356,7381
357,7381
358,7381
359,7381
360,7381
361,7381
362,7381
363,7381
364,7381
365,7381
366,7381
367,7381
368,7381
369,7381
370,7381
371,7381
372,7381
373,7381
374,7381
375,7381
376,7381
377,7381
378,7381
379,7381
380,7381
381,7381
382,7381
383,7381
384,7381
385,7381
386,7381
387,7381
388,7381
389,7381
390,7381
391,7381
392,7381
393,7381
394,7381
395,7381
396,7381
397,7381
398,7381
399,7381
400,7381
401,7381
402,7381
403,7381
404,7381
405,7381
406,7381
407,7381
408,7381
409,7381
410,7381
411,7381
412,7381
413,7381
414,7381
415,7381
416,7381
417,7381
418,7381
419,7381
420,7381
421,7381
422,7381
423,7381
424,7381
425,7381
426,7381
427,7381
428,7381
429,7381
430,7381
431,7381
432,7381
433,7381
434,7381
435,7381
436,7381
437,7381
438,7381
439,7381
440,7381
441,7381
442,7381
443,7381
444,7381
445,7381
446,7381
447,7381
448,7381
449,7381
450,7381
451,7381
452,7381
453,7381
454,7381
455,7381
456,7381
457,7381
458,7381
459,7381
460,7381
461,7381
462,7381
463,7381
464,7381
465,7381
466,7381
467,7381
468,7381
469,7381
470,7381
471,7381
472,7381
473,7381
474,7381
475,7381
476,7381
477,7381
478,7381
479,7381
480,7381
481,7381
482,7381
483,7381
484,7381
485,7381
486,7381
487,7381
488,7381
489,7381
490,7381
491,7381
492,7381
493,7381
494,7381
495,7381
496,7381
497,7381
498,7381
499,7381
500,7381
501,7381
502,7381
503,7381
504,7381
505,7381
506,7381
507,7381
508,7381
509,7381
510,7381
511,7381
512,7381
513,7381
514,7381
515,7381
516,7381
517,7381
518,7381
519,7381
520,7381
521,7381
522,7381
523,7381
524,7381
525,7381
526,7381
527,7381
528,7381
529,7381
530,7381
531,7381
532,7381
533,7381
534,7381
535,7381
536,7381
537,7381
538,7381
539,7381
540,7381
541,7381
542,7381
543,7381
544,7381
545,7381
546,7381
547,7381
548,7381
549,7381
550,7381
551,7381
552,7381
553,7381
554,7381
555,7381
556,7381
557,7381
558,7381
559,7381
560,7381
561,7381
562,7381
563,7381
564,7381
565,7381
566,7381
567,7381
568,7381
569,7381
570,7381
571,7381
572,7381
573,7381
574,7381
575,7381
576,7381
577,7381
578,7381
579,7381
580,7381
581,7381
582,7381
583,7381
584,7381
585,7381
586,7381
587,7381
588,7381
589,7381
590,7381
591,7381
592,7381
593,7381
594,7381
595,7381
596,7381
597,7381
598,7381
599,7381
600,7381
601,7381
602,7381
603,7381
604,7381
605,7381
606,7381
607,7381
608,7381
609,7381
610,7381
611,7381
612,7381
613,7381
614,7381
615,7381
616,7381
617,7381
618,7381
619,7381
620,7381
621,7381
622,7381
623,7381
624,7381
625,7381
626,7381
627,7381
628,7381
629,7381
630,7381
631,7381
632,7381
633,7381
634,7381
635,7381
636,7381
637,7381
638,7381
639,7381
640,7381
641,7381
642,7381
643,7381
644,7381
645,7381
646,7381
647,7381
648,7381
649,7381
650,7381
651,7381
652,7381
653,7381
654,7381
655,7381
656,7381
657,7381
658,7381
659,7381
660,7381
661,7381
662,7381
663,7381
664,7381
665,7381
666,7381
667,7381
668,7381
669,7381
670,7381
671,7381
672,7381
673,7381
674,7381
675,7381
676,7381
677,7381
678,7381
679,7381
680,7381
681,7381
682,7381
683,7381
684,7381
685,7381
686,7381
687,7381
688,7381
689,7381
690,7381
691,7381
692,7381
693,7381
694,7381
695,7381
696,7381
697,7381
698,7381
699,7381
700,7381
701,7381
702,7381
703,7381
704,7381
705,7381
706,7381
707,7381
708,7381
709,7381
710,7381
711,7381
712,7381
713,7381
714,7381
715,7381
716,7381
717,7381
718,7381
719,7381
720,7381
721,7381
722,7381
723,7381
724,7381
725,7381
726,7381
727,7381
728,7381
729,7381
730,7381
731,7381
732,7381
733,7381
734,7381
735,7381
736,7381
737,7381
738,7381
739,7381
740,7381
741,7381
742,7381
743,7381
744,7381
745,7381
746,7381
747,7381
748,7381
749,7381
750,7381
751,7381
752,7381
753,7381
754,7381
755,7381
756,7381
757,7381
758,7381
759,7381
760,7381
761,7381
762,7381
763,7381
764,7381
765,7381
766,7381
767,7381
768,7381
769,7381
770,7381
771,7381
772,7381
773,7381
774,7381
775,7381
776,7381
777,7381
778,7381
779,7381
780,7381
781,7381
782,7381
783,7381
784,7381
785,7381
786,7381
787,7381
788,7381
789,7381
790,7381
791,7381
792,7381
793,7381
794,7381
795,7381
796,7381
797,7381
798,7381
799,7381
800,7381
801,7381
802,7381
803,7381
804,7381
805,7381
806,7381
807,7381
808,7381
809,7381
810,7381
811,7381
812,7381
813,7381
814,7381
815,7381
816,7381
817,7381
818,7381
819,7381
820,7381
821,7381
822,7381
823,7381
824,7381
825,7381
826,7381
827,7381
828,7381
829,7381
830,7381
831,7381
832,7381
833,7381
834,7381
835,7381
836,7381
837,7381
838,7381
839,7381
840,7381
841,7381
842,7381
843,7381
844,7381
845,7381
846,7381
847,7381
848,7381
849,7381
850,7381
851,7381
852,7381
853,7381
854,7381
855,7381
856,7381
857,7381
858,7381
859,7381
860,7381
861,7381
862,7381
863,7381
864,7381
865,7381
866,7381
867,7381
868,7381
869,7381
870,7381
871,7381
872,7381
873,7381
874,7381
875,7381
876,7381
877,7381
878,7381
879,7381
880,7381
881,7381
882,7381
883,7381
884,7381
885,7381
886,7381
887,7381
888,7381
889,7381
890,7381
891,7381
892,7381
893,7381
894,7381
895,7381
896,7381
897,7381
898,7381
899,7381
900,7381
901,7381
902,7381
903,7381
904,7381
905,7381
906,7381
907,7381
908,7381
909,7381
910,7381
911,7381
912,7381
913,7381
914,7381
915,7381
916,7381
917,7381
918,7381
919,7381
920,7381
921,7381
922,7381
923,7381
924,7381
925,7381
926,7381
927,7381
928,7381
929,7381
930,7381
931,7381
932,7381
933,7381
934,7381
935,7381
936,7381
937,7381
938,7381
939,7381
940,7381
941,7381
942,7381
943,7381
944,7381
945,7381
946,7381
947,7381
948,7381
949,7381
950,7381
951,7381
952,7381
953,7381
954,7381
955,7381
956,7381
957,7381
958,7381
959,7381
960,7381
961,7381
962,7381
963,7381
964,7381
965,7381
966,7381
967,7381
968,7381
969,7381
970,7381
971,7381
972,7381
973,7381
974,7381
975,7381
976,7381
977,7381
978,7381
979,7381
980,7381
981,7381
982,7381
983,7381
984,7381
985,7381
986,7381
987,7381
988,7381
989,7381
990,7381
991,7381
992,7381
993,7381
994,7381
995,7381
996,7381
997,7381
998,7381
999,7381
1000,7381
=======
72,7366
73,7366
74,7366
75,7366
76,7366
77,7366
78,7366
79,7366
80,7366
81,7366
82,7366
83,7366
84,7366
85,7366
86,7366
87,7366
88,7366
89,7366
90,7366
91,7366
92,7366
93,7366
94,7366
95,7366
96,7366
97,7366
98,7366
99,7366
100,7366
101,7366
102,7366
103,7366
104,7366
105,7366
106,7366
107,7366
108,7366
109,7366
110,7366
111,7366
112,7366
113,7366
114,7366
115,7366
116,7366
117,7366
118,7366
119,7366
120,7366
121,7366
122,7366
123,7366
124,7366
125,7366
126,7366
127,7366
128,7366
129,7366
130,7366
131,7366
132,7366
133,7366
134,7366
135,7366
136,7366
137,7366
138,7366
139,7366
140,7366
141,7366
142,7366
143,7366
144,7366
145,7366
146,7366
147,7366
148,7366
149,7366
150,7366
151,7366
152,7366
153,7366
154,7366
155,7366
156,7366
157,7366
158,7366
159,7366
160,7366
161,7366
162,7366
163,7366
164,7366
165,7366
166,7366
167,7366
168,7366
169,7366
170,7366
171,7366
172,7366
173,7366
174,7366
175,7366
176,7366
177,7366
178,7366
179,7366
180,7366
181,7366
182,7366
183,7366
184,7366
185,7366
186,7366
187,7366
188,7366
189,7366
190,7366
191,7366
192,7366
193,7366
194,7366
195,7366
196,7366
197,7366
198,7366
199,7366
200,7366
201,7366
202,7366
203,7366
204,7366
205,7366
206,7366
207,7366
208,7366
209,7366
210,7366
211,7366
212,7366
213,7366
214,7366
215,7366
216,7366
217,7366
218,7366
219,7366
220,7366
221,7366
222,7366
223,7366
224,7366
225,7366
226,7366
227,7366
228,7366
229,7366
230,7366
231,7366
232,7366
233,7366
234,7366
235,7366
236,7366
237,7366
238,7366
239,7366
240,7366
241,7366
242,7366
243,7366
244,7366
245,7366
246,7366
247,7366
248,7366
249,7366
250,7366
251,7366
252,7366
253,7366
254,7366
255,7366
256,7366
257,7366
258,7366
259,7366
260,7366
261,7366
262,7366
263,7366
264,7366
265,7366
266,7366
267,7366
268,7366
269,7366
270,7366
271,7366
272,7366
273,7366
274,7366
275,7366
276,7366
277,7366
278,7366
279,7366
280,7366
281,7366
282,7366
283,7366
284,7366
285,7366
286,7366
287,7366
288,7366
289,7366
290,7366
291,7366
292,7366
293,7366
294,7366
295,7366
296,7366
297,7366
298,7366
299,7366
300,7366
301,7366
302,7366
303,7366
304,7366
305,7366
306,7366
307,7366
308,7366
309,7366
310,7366
311,7366
312,7366
313,7366
314,7366
315,7366
316,7366
317,7366
318,7366
319,7366
320,7366
321,7366
322,7366
323,7366
324,7366
325,7366
326,7366
327,7366
328,7366
329,7366
330,7366
331,7366
332,7366
333,7366
334,7366
335,7366
336,7366
337,7366
338,7366
339,7366
340,7366
341,7366
342,7366
343,7366
344,7366
345,7366
346,7366
347,7366
348,7366
349,7366
350,7366
351,7366
352,7366
353,7366
354,7366
355,7366
356,7366
357,7366
358,7366
359,7366
360,7366
361,7366
362,7366
363,7366
364,7366
365,7366
366,7366
367,7366
368,7366
369,7366
370,7366
371,7366
372,7366
373,7366
374,7366
375,7366
376,7366
377,7366
378,7366
379,7366
380,7366
381,7366
382,7366
383,7366
384,7366
385,7366
386,7366
387,7366
388,7366
389,7366
390,7366
391,7366
392,7366
393,7366
394,7366
395,7366
396,7366
397,7366
398,7366
399,7366
400,7366
401,7366
402,7366
403,7366
404,7366
405,7366
406,7366
407,7366
408,7366
409,7366
410,7366
411,7366
412,7366
413,7366
414,7366
415,7366
416,7366
417,7366
418,7366
419,7366
420,7366
421,7366
422,7366
423,7366
424,7366
425,7366
426,7366
427,7366
428,7366
429,7366
430,7366
431,7366
432,7366
433,7366
434,7366
435,7366
436,7366
437,7366
438,7366
439,7366
440,7366
441,7366
442,7366
443,7366
444,7366
445,7366
446,7366
447,7366
448,7366
449,7366
450,7366
451,7366
452,7366
453,7366
454,7366
455,7366
456,7366
457,7366
458,7366
459,7366
460,7366
461,7366
462,7366
463,7366
464,7366
465,7366
466,7366
467,7366
468,7366
469,7366
470,7366
471,7366
472,7366
473,7366
474,7366
475,7366
476,7366
477,7366
478,7366
479,7366
480,7366
481,7366
482,7366
483,7366
484,7366
485,7366
486,7366
487,7366
488,7366
489,7366
490,7366
491,7366
492,7366
493,7366
494,7366
495,7366
496,7366
497,7366
498,7366
499,7366
500,7366
501,7366
502,7366
503,7366
504,7366
505,7366
506,7366
507,7366
508,7366
509,7366
510,7366
511,7366
512,7366
513,7366
514,7366
515,7366
516,7366
517,7366
518,7366
519,7366
520,7366
521,7366
522,7366
523,7366
524,7366
525,7366
526,7366
527,7366
528,7366
529,7366
530,7366
531,7366
532,7366
533,7366
534,7366
535,7366
536,7366
537,7366
538,7366
539,7366
540,7366
541,7366
542,7366
543,7366
544,7366
545,7366
546,7366
547,7366
548,7366
549,7366
550,7366
551,7366
552,7366
553,7366
554,7366
555,7366
556,7366
557,7366
558,7366
559,7366
560,7366
561,7366
562,7366
563,7366
564,7366
565,7366
566,7366
567,7366
568,7366
569,7366
570,7366
571,7366
572,7366
573,7366
574,7366
575,7366
576,7366
577,7366
578,7366
579,7366
580,7366
581,7366
582,7366
583,7366
584,7366
585,7366
586,7366
587,7366
588,7366
589,7366
590,7366
591,7366
592,7366
593,7366
594,7366
595,7366
596,7366
597,7366
598,7366
599,7366
600,7366
601,7366
602,7366
603,7366
604,7366
605,7366
606,7366
607,7366
608,7366
609,7366
610,7366
611,7366
612,7366
613,7366
614,7366
615,7366
616,7366
617,7366
618,7366
619,7366
620,7366
621,7366
622,7366
623,7366
624,7366
625,7366
626,7366
627,7366
628,7366
629,7366
630,7366
631,7366
632,7366
633,7366
634,7366
635,7366
636,7366
637,7366
638,7366
639,7366
640,7366
641,7366
642,7366
643,7366
644,7366
645,7366
646,7366
647,7366
648,7366
649,7366
650,7366
651,7366
652,7366
653,7366
654,7366
655,7366
656,7366
657,7366
658,7366
659,7366
660,7366
661,7366
662,7366
663,7366
664,7366
665,7366
666,7366
667,7366
668,7366
669,7366
670,7366
671,7366
672,7366
673,7366
674,7366
675,7366
676,7366
677,7366
678,7366
679,7366
680,7366
681,7366
682,7366
683,7366
684,7366
685,7366
686,7366
687,7366
688,7366
689,7366
690,7366
691,7366
692,7366
693,7366
694,7366
695,7366
696,7366
697,7366
698,7366
699,7366
700,7366
701,7366
702,7366
703,7366
704,7366
705,7366
706,7366
707,7366
708,7366
709,7366
710,7366
711,7366
712,7366
713,7366
714,7366
715,7366
716,7366
717,7366
718,7366
719,7366
720,7366
721,7366
722,7366
723,7366
724,7366
725,7366
726,7366
727,7366
728,7366
729,7366
730,7366
731,7366
732,7366
733,7366
734,7366
735,7366
736,7366
737,7366
738,7366
739,7366
740,7366
741,7366
742,7366
743,7366
744,7366
745,7366
746,7366
747,7366
748,7366
749,7366
750,7366
751,7366
752,7366
753,7366
754,7366
755,7366
756,7366
757,7366
758,7366
759,7366
760,7366
761,7366
762,7366
763,7366
764,7366
765,7366
766,7366
767,7366
768,7366
769,7366
770,7366
771,7366
772,7366
773,7366
774,7366
775,7366
776,7366
777,7366
778,7366
779,7366
780,7366
781,7366
782,7366
783,7366
784,7366
785,7366
786,7366
787,7366
788,7366
789,7366
790,7366
791,7366
792,7366
793,7366
794,7366
795,7366
796,7366
797,7366
798,7366
799,7366
800,7366
801,7366
802,7366
803,7366
804,7366
805,7366
806,7366
807,7366
808,7366
809,7366
810,7366
811,7366
812,7366
813,7366
814,7366
815,7366
816,7366
817,7366
818,7366
819,7366
820,7366
821,7366
822,7366
823,7366
824,7366
825,7366
826,7366
827,7366
828,7366
829,7366
830,7366
831,7366
832,7366
833,7366
834,7366
835,7366
836,7366
837,7366
838,7366
839,7366
840,7366
841,7366
842,7366
843,7366
844,7366
845,7366
846,7366
847,7366
848,7366
849,7366
850,7366
851,7366
852,7366
853,7366
854,7366
855,7366
856,7366
857,7366
858,7366
859,7366
860,7366
861,7366
862,7366
863,7366
864,7366
865,7366
866,7366
867,7366
868,7366
869,7366
870,7366
871,7366
872,7366
873,7366
874,7366
875,7366
876,7366
877,7366
878,7366
879,7366
880,7366
881,7366
882,7366
883,7366
884,7366
885,7366
886,7366
887,7366
888,7366
889,7366
890,7366
891,7366
892,7366
893,7366
894,7366
895,7366
896,7366
897,7366
898,7366
899,7366
900,7366
901,7366
902,7366
903,7366
904,7366
905,7366
906,7366
907,7366
908,7366
909,7366
910,7366
911,7366
912,7366
913,7366
914,7366
915,7366
916,7366
917,7366
918,7366
919,7366
920,7366
921,7366
922,7366
923,7366
924,7366
925,7366
926,7366
927,7366
928,7366
929,7366
930,7366
931,7366
932,7366
933,7366
934,7366
935,7366
936,7366
937,7366
938,7366
939,7366
940,7366
941,7366
942,7366
943,7366
944,7366
945,7366
946,7366
947,7366
948,7366
949,7366
950,7366
951,7366
952,7366
953,7366
954,7366
955,7366
956,7366
957,7366
958,7366
959,7366
960,7366
961,7366
962,7366
963,7366
964,7366
965,7366
966,7366
967,7366
968,7366
969,7366
970,7366
971,7366
972,7366
973,7366
974,7366
975,7366
976,7366
977,7366
978,7366
979,7366
980,7366
981,7366
982,7366
983,7366
984,7366
985,7366
986,7366
987,7366
988,7366
989,7366
990,7366
991,7366
992,7366
993,7366
994,7366
995,7366
996,7366
997,7366
998,7366
999,7366
1000,7366
>>>>>>> a87dfad5d7639f782e39d323f191ef26d01df5d2
